,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
256,N/A,N/A,nus,N/A,N/A,N/A,N/A,N/A,20.09,8.99,0.81,2.59,8.89,14.91,17.23,2530000000.0,51.12,2530000000.0,2530000000.0,10.06,2.20,0.84,5.06,0.84,2670000000.0,2530000000.0,267940000.0,4.38,38.40,29.70,207170000.0,3.50,188710000.0,1.79,15.84,2530000000.0,2530000000.0,6.06,70.90,6430000.0,3.60,11.10,6460000.0,N/A
257,N/A,N/A,nvda,N/A,N/A,N/A,N/A,N/A,33.11,18.93,2.35,2.56,12.77,15.19,6.89,8160000000.0,8.19,8160000000.0,8160000000.0,16.60,2.37,1.78,8.91,1.78,2270000000.0,8160000000.0,584380000.0,1.02,45.70,16.30,4240000000.0,7.80,1390000000.0,5.72,7.74,8160000000.0,8160000000.0,5.20,83.00,39490000.0,6.70,8.70,41900000.0,N/A
258,N/A,N/A,nwl,N/A,N/A,N/A,N/A,N/A,108.92,23.26,1.76,5.01,7.70,13.00,7.48,11660000000.0,20.63,11660000000.0,11660000000.0,16.71,1.92,2.03,12.97,2.03,2180000000.0,11660000000.0,443900000.0,1.58,36.70,1.30,132600000.0,0.49,2210000000.0,1.09,7.47,11660000000.0,11660000000.0,0.53,91.20,2830000.0,1.60,1.00,3080000.0,N/A
259,N/A,N/A,oi,N/A,N/A,N/A,N/A,N/A,192.05,32.15,0.61,2.49,1.84,10.55,5.50,7340000000.0,42.13,7340000000.0,7340000000.0,9.18,2.81,1.06,6.46,1.06,1330000000.0,7340000000.0,153000000.0,0.78,53.80,2.20,264000000.0,1.60,3500000000.0,0.91,10.30,7340000000.0,7340000000.0,6.01,91.60,5460000.0,3.30,3.30,6280000.0,N/A
260,N/A,N/A,omc,N/A,N/A,N/A,N/A,N/A,102.94,17.99,1.22,6.09,7.08,12.77,5.93,22200000000.0,59.22,22200000000.0,22200000000.0,15.91,2.52,1.46,9.97,1.46,14580000000.0,22200000000.0,1050000000.0,4.08,24.40,7.40,850300000.0,3.43,3810000000.0,0.86,12.24,22200000000.0,22200000000.0,0.86,99.40,10090000.0,8.00,3.90,9330000.0,N/A
261,N/A,N/A,orcl,N/A,N/A,N/A,N/A,N/A,67.95,18.10,5.02,4.09,28.44,39.22,10.14,161570000000.0,8.58,161570000000.0,161570000000.0,13.48,1.81,4.20,9.60,4.20,31040000000.0,161570000000.0,10950000000.0,2.39,0.30,2.70,51620000000.0,11.65,32570000000.0,4.35,10.67,161570000000.0,161570000000.0,25.05,61.60,34070000.0,3.00,1.00,31980000.0,N/A
262,N/A,N/A,orly,N/A,N/A,N/A,N/A,N/A,70.66,26.92,2.71,9.78,10.59,17.29,12.09,20560000000.0,66.99,20560000000.0,20560000000.0,22.49,1.64,2.91,14.54,2.91,3370000000.0,20560000000.0,748850000.0,6.97,16.40,8.60,298280000.0,2.94,1400000000.0,1.08,19.30,20560000000.0,20560000000.0,2.92,89.60,5400000.0,7.50,5.20,5660000.0,N/A
263,N/A,N/A,oxy,N/A,N/A,N/A,N/A,N/A,19.14,10.72,2.45,1.39,23.12,30.18,6.57,63760000000.0,31.12,63760000000.0,63760000000.0,22.37,335.50,2.60,4.59,2.60,16890000000.0,63760000000.0,5670000000.0,7.17,23.70,7.00,2900000000.0,3.74,8439999999.999999,1.10,56.07,63760000000.0,63760000000.0,1.45,81.10,9490000.0,1.70,1.20,9910000.0,N/A
264,N/A,N/A,pcar,N/A,N/A,N/A,N/A,N/A,115.41,17.88,1.26,3.26,7.03,10.32,5.76,30000000000.0,52.06,30000000000.0,30000000000.0,15.37,1.49,1.62,12.84,1.62,2760000000.0,30000000000.0,1300000000.0,3.65,20.00,14.60,2860000000.0,8.08,8270000000.0,4.80,20.22,30000000000.0,30000000000.0,2.39,61.80,12280000.0,7.00,3.50,11490000.0,N/A
265,N/A,N/A,pcg,N/A,N/A,N/A,N/A,N/A,93.45,18.14,1.54,1.63,8.30,13.81,2.56,39990000000.0,36.21,39990000000.0,39990000000.0,15.74,1.82,2.39,8.66,2.39,3840000000.0,39990000000.0,1390000000.0,2.99,403.70,18.30,139000000.0,0.29,14980000000.0,1.06,33.25,39990000000.0,39990000000.0,0.05,80.50,8680000.0,2.10,1.90,9430000.0,N/A
266,N/A,N/A,pcl,N/A,N/A,N/A,N/A,N/A,196.60,40.17,5.45,4.41,13.49,21.76,3.79,10600000000.0,7.87,10600000000.0,10600000000.0,33.01,4.60,7.69,24.54,7.69,420000000.0,10600000000.0,186000000.0,1.06,15.30,2.50,90000000.0,0.51,3350000000.0,0.84,9.69,10600000000.0,10600000000.0,0.34,72.60,9020000.0,6.20,5.10,8230000.0,N/A
267,N/A,N/A,pcln,N/A,N/A,N/A,N/A,N/A,44.95,24.32,7.06,6.58,28.83,36.79,14.61,56030000000.0,156.16,56030000000.0,56030000000.0,17.49,1.14,6.88,17.68,6.88,5720000000.0,56030000000.0,2350000000.0,44.27,27.50,25.00,6240000000.0,119.13,3930000000.0,4.60,166.80,56030000000.0,56030000000.0,0.48,95.30,1290000.0,1.50,2.50,1540000.0,N/A
268,N/A,N/A,pcp,N/A,N/A,N/A,N/A,N/A,37.06,18.03,3.33,2.86,18.71,28.36,9.63,37110000000.0,68.94,37110000000.0,37110000000.0,14.71,1.30,3.72,11.82,3.72,3300000000.0,37110000000.0,1870000000.0,12.81,10.10,7.70,404000000.0,2.83,4320000000.0,2.99,81.61,37110000000.0,37110000000.0,0.24,92.30,2360000.0,2.80,1.60,2029999.9999999998,N/A
269,N/A,N/A,pdco,N/A,N/A,N/A,N/A,N/A,49.60,22.18,1.10,3.26,4.99,8.42,7.88,5140000000.0,43.59,5140000000.0,5140000000.0,19.16,2.01,1.18,12.31,1.18,1200000000.0,5140000000.0,216760000.0,2.15,28.00,10.50,342720000.0,3.47,725960000.0,2.72,14.81,5140000000.0,5140000000.0,17.42,79.10,5960000.0,7.40,7.00,7000000.0,N/A
270,N/A,N/A,peg,N/A,N/A,N/A,N/A,N/A,74.17,16.90,1.98,1.71,11.91,20.89,4.08,29350000000.0,20.62,29350000000.0,29350000000.0,15.08,5.71,2.81,8.18,2.81,3540000000.0,29350000000.0,1240000000.0,2.44,13.80,3.40,719000000.0,1.42,8960000000.0,1.23,23.89,29350000000.0,29350000000.0,0.14,67.90,12980000.0,3.40,2.60,12160000.0,N/A
271,N/A,N/A,pep,N/A,N/A,N/A,N/A,N/A,141.21,20.64,2.10,6.07,10.39,15.47,8.22,163940000000.0,44.03,163940000000.0,163940000000.0,19.05,2.78,2.45,12.82,2.45,35170000000.0,163940000000.0,6940000000.0,4.52,5.00,1.80,12910000000.0,8.62,32740000000.000004,1.16,15.44,163940000000.0,163940000000.0,0.09,70.70,9770000.0,2.50,0.60,10090000.0,N/A
272,N/A,N/A,petm,N/A,N/A,N/A,N/A,N/A,42.07,19.17,1.15,6.52,6.08,10.26,16.93,8140000000.000001,70.06,8140000000.000001,8140000000.000001,16.28,1.71,1.16,8.54,1.16,2120000000.0,8140000000.000001,425550000.0,4.23,0.10,2.60,179580000.0,1.81,521140000.0,1.70,12.46,8140000000.000001,8140000000.000001,19.49,96.20,4110000.0000000005,4.00,4.20,5890000.0,N/A
273,N/A,N/A,pfe,N/A,N/A,N/A,N/A,N/A,47.40,19.31,3.92,2.52,20.93,31.77,5.73,205920000000.0,7.84,205920000000.0,205920000000.0,14.14,10.56,4.12,9.66,4.12,42000000000.0,205920000000.0,10460000000.0,1.62,2.90,2.20,33470000000.0,5.31,37120000000.0,2.86,12.37,205920000000.0,205920000000.0,0.02,49.70,65310000.0,2.90,1.00,68810000.0,N/A
274,N/A,N/A,pfg,N/A,N/A,N/A,N/A,N/A,30.55,13.92,1.44,1.43,10.81,15.92,0.49,15720000000.0,34.72,15720000000.0,15720000000.0,11.04,1.02,1.54,8.77,1.54,4610000000.0,15720000000.0,1050000000.0,3.53,2.00,10.90,3110000000.0,10.60,3190000000.0,4.85,35.14,15720000000.0,15720000000.0,0.27,64.90,4840000.0,4.60,1.60,5030000.0,N/A
275,N/A,N/A,pg,N/A,N/A,N/A,N/A,N/A,49.73,24.44,2.93,3.74,12.78,19.29,7.17,268060000000.0,30.60,268060000000.0,268060000000.0,19.10,2.63,3.23,13.98,3.23,40600000000.0,268060000000.0,10270000000.0,3.66,34.30,0.20,10850000000.0,4.01,33229999999.999996,0.91,24.04,268060000000.0,268060000000.0,0.05,21.50,27730000.0,3.80,1.00,29160000.0,N/A
276,N/A,N/A,pgr,N/A,N/A,N/A,N/A,N/A,31.21,13.04,0.84,2.27,6.43,10.12,4.72,15220000000.0,31.74,15220000000.0,15220000000.0,15.04,2.46,0.81,7.60,0.81,1900000000.0,15220000000.0,1210000000.0,2.03,27.40,5.50,2760000000.0,4.69,2160000000.0,0.99,11.77,15220000000.0,15220000000.0,8.72,80.50,9650000.0,4.20,1.60,9820000.0,N/A
277,N/A,N/A,ph,N/A,N/A,N/A,N/A,N/A,33.19,17.11,1.39,2.79,8.12,11.74,7.62,18890000000.0,89.01,18890000000.0,18890000000.0,13.56,1.55,1.42,9.99,1.42,3030000000.0,18890000000.0,1080000000.0,7.11,14.60,1.40,2040000000.0,13.71,2180000000.0,2.04,44.26,18890000000.0,18890000000.0,0.79,81.00,3350000.0,2.70,2.60,2950000.0,N/A
278,N/A,N/A,phm,N/A,N/A,N/A,N/A,N/A,41.01,16.63,1.37,1.66,8.44,11.28,4.61,8310000000.000001,15.00,8310000000.000001,8310000000.000001,14.47,2.61,1.47,12.30,1.47,1170000000.0,8310000000.000001,473740000.0,1.25,93.80,0.80,1230000000.0,3.31,1930000000.0,3.19,12.60,8310000000.000001,8310000000.000001,10.21,83.00,16050000.0,3.00,4.20,16379999.999999998,N/A
279,N/A,N/A,pki,N/A,N/A,N/A,N/A,N/A,41.68,24.93,2.18,2.36,8.70,13.51,4.87,5410000000.0,19.81,5410000000.0,5410000000.0,15.80,1.82,2.43,12.84,2.43,976970000.0,5410000000.0,196960000.0,1.70,5.20,3.80,203680000.0,1.80,859730000.0,1.89,18.26,5410000000.0,5410000000.0,0.97,95.20,2720000.0,3.10,2.40,3030000.0,N/A
280,N/A,N/A,pll,N/A,N/A,N/A,N/A,N/A,74.18,28.47,3.70,6.62,13.33,18.75,9.20,10290000000.0,26.00,10290000000.0,10290000000.0,22.33,1.86,3.60,15.70,3.60,1430000000.0,10290000000.0,380720000.0,3.43,23.40,10.60,1000000000.0,9.40,1180000000.0,1.58,14.97,10290000000.0,10290000000.0,0.20,95.30,5180000.0,7.50,4.90,5240000.0,N/A
281,N/A,N/A,pnw,N/A,N/A,N/A,N/A,N/A,73.77,18.36,2.17,1.68,12.02,24.10,3.75,10690000000.0,31.37,10690000000.0,10690000000.0,17.85,5.09,3.09,8.09,3.09,1430000000.0,10690000000.0,416450000.0,3.75,7.90,1.80,10470000.0,0.10,3430000000.0,0.72,40.67,10690000000.0,10690000000.0,0.40,80.20,3520000.0,4.50,3.20,3980000.0,N/A
282,N/A,N/A,pom,N/A,N/A,N/A,N/A,N/A,128.77,25.61,1.40,1.56,5.46,14.86,2.98,12290000000.0,19.36,12290000000.0,12290000000.0,20.54,2.86,2.53,9.82,2.53,1600000000.0,12290000000.0,265000000.0,1.06,33.10,2.30,257000000.0,1.02,5760000000.0,0.76,17.32,12290000000.0,12290000000.0,0.24,59.40,4650000.0,3.60,1.90,4970000.0,N/A
283,N/A,N/A,ppg,N/A,N/A,N/A,N/A,N/A,53.96,13.64,1.92,5.01,14.21,12.95,7.68,30850000000.0,114.98,30850000000.0,30850000000.0,19.34,1.85,1.93,12.02,1.93,6470000000.0,30850000000.0,1410000000.0,16.16,64.20,4.30,3040000000.0,22.17,3350000000.0,1.82,44.60,30850000000.0,30850000000.0,5.29,72.10,1380000.0,1.30,1.00,1430000.0,N/A
284,N/A,N/A,ppl,N/A,N/A,N/A,N/A,N/A,157.51,24.67,2.26,1.69,9.05,29.88,4.18,44310000000.0,16.17,44310000000.0,44310000000.0,15.53,7.20,4.25,9.68,4.25,7390000000.0,44310000000.0,957000000.0,1.44,21.20,12.20,1190000000.0,1.79,22010000000.0,1.06,21.03,44310000000.0,44310000000.0,0.03,39.30,9630000.0,2.10,1.50,12940000.0,N/A
285,N/A,N/A,prgo,N/A,N/A,N/A,N/A,N/A,36.70,107.72,5.42,2.53,4.66,16.82,4.45,23260000000.0,32.63,23260000000.0,23260000000.0,19.08,1.57,5.70,22.55,5.70,1280000000.0,23260000000.0,190200000.0,1.51,13.60,1.90,913100000.0,6.82,3200000000.0,2.59,65.10,23260000000.0,23260000000.0,0.05,77.30,2009999.9999999998,1.60,1.50,2270000.0,N/A
286,N/A,N/A,pru,N/A,N/A,N/A,N/A,N/A,108.69,16.68,0.81,0.96,4.80,10.74,0.45,34570000000.0,107.27,34570000000.0,34570000000.0,8.51,0.99,0.70,5.91,0.70,14490000000.0,34570000000.0,2350000000.0,5.09,50.10,13.00,52580000000.0,114.81,46030000000.0,1.43,90.98,34570000000.0,34570000000.0,0.18,66.10,4019999.9999999995,1.60,0.90,3690000.0,N/A
287,N/A,N/A,psa,N/A,N/A,N/A,N/A,N/A,0.77,38.06,14.74,6.32,49.63,49.83,7.31,35360000000.0,12.81,35360000000.0,35360000000.0,22.14,4.24,16.04,23.05,16.04,1420000000.0,35360000000.0,867970000.0,5.02,3.30,11.40,98250000.0,0.57,71630000.0,0.37,29.76,35360000000.0,35360000000.0,14.44,80.30,1910000.0,3.10,1.50,2350000.0,N/A
288,N/A,N/A,psx,N/A,N/A,N/A,N/A,N/A,27.99,8.79,0.24,1.73,2.87,1.88,3.61,40090000000.0,268.12,40090000000.0,40090000000.0,9.63,0.80,0.26,10.36,0.26,19140000000.0,40090000000.0,3710000000.0,7.62,120.60,9.70,3110000000.0,5.62,6210000000.0,1.32,39.29,40090000000.0,40090000000.0,0.05,71.50,9690000.0,2.00,1.70,10380000.0,N/A
289,N/A,N/A,pwr,N/A,N/A,N/A,N/A,N/A,1.89,14.99,0.79,1.34,5.21,6.79,5.52,6050000000.0,34.80,6050000000.0,6050000000.0,11.46,1.06,0.80,8.59,0.80,1060000000.0,6050000000.0,396830000.0,1.81,1.90,32.00,144160000.0,0.66,84870000.0,2.25,20.54,6050000000.0,6050000000.0,1.08,91.90,2740000.0,1.60,1.30,3370000.0,N/A
290,N/A,N/A,px,N/A,N/A,N/A,N/A,N/A,127.92,19.92,3.00,5.63,15.18,21.98,8.35,45740000000.0,41.88,45740000000.0,45740000000.0,18.41,2.07,3.72,11.83,3.72,5180000000.0,45740000000.0,1870000000.0,6.29,7.20,4.30,168000000.0,0.58,9120000000.0,1.03,22.49,45740000000.0,45740000000.0,0.13,1.70,6520000.0,4.60,2.20,6700000.0,N/A
291,N/A,N/A,r,N/A,N/A,N/A,N/A,N/A,227.37,17.21,0.72,2.39,4.12,8.67,3.89,9130000000.0,125.75,9130000000.0,9130000000.0,13.50,1.33,1.38,5.79,1.38,1320000000.0,9130000000.0,273290000.0,5.11,17.80,3.20,76180000.0,1.44,4510000000.0,0.76,37.38,9130000000.0,9130000000.0,1.90,46.20,1820000.0,3.30,3.50,2060000.0,N/A
292,N/A,N/A,rai,N/A,N/A,N/A,N/A,N/A,109.89,21.23,4.01,6.72,19.27,36.90,12.10,38940000000.0,15.65,38940000000.0,38940000000.0,17.10,2.25,4.65,12.26,4.65,4560000000.0,38940000000.0,1590000000.0,3.00,2.20,4.90,1290000000.0,2.43,5490000000.0,1.05,9.40,38940000000.0,38940000000.0,42.69,45.50,12660000.0,7.90,4.10,13220000.0,N/A
293,N/A,N/A,rdc,N/A,N/A,N/A,N/A,N/A,54.94,11.25,1.78,0.58,15.75,17.94,2.22,4580000000.0,13.41,4580000000.0,4580000000.0,6.99,0.50,2.76,7.65,2.76,718390000.0,4580000000.0,257709999.99999997,2.10,130.40,22.20,707730000.0,5.68,2810000000.0,4.96,41.04,4580000000.0,4580000000.0,6.98,86.90,10840000.0,5.20,9.80,10700000.0,N/A
294,N/A,N/A,rhi,N/A,N/A,N/A,N/A,N/A,0.14,26.46,1.67,7.81,6.34,10.25,18.83,7360000000.0,33.80,7360000000.0,7360000000.0,21.52,1.60,1.62,14.25,1.62,1720000000.0,7360000000.0,288760000.0,2.11,28.40,13.90,290880000.0,2.17,1330000.0,2.11,7.26,7360000000.0,7360000000.0,4.06,92.50,3270000.0,3.30,2.50,3560000.0,N/A
295,N/A,N/A,rl,N/A,N/A,N/A,N/A,N/A,19.29,20.96,2.06,3.87,9.93,14.53,10.88,15450000000.0,84.50,15450000000.0,15450000000.0,17.74,1.96,2.04,11.24,2.04,4310000000.0,15450000000.0,753000000.0,8.31,2.00,4.10,1190000000.0,13.58,777000000.0,2.78,45.94,15450000000.0,15450000000.0,1.08,92.40,3710000.0,4.20,6.10,3240000.0,N/A
296,N/A,N/A,rop,N/A,N/A,N/A,N/A,N/A,50.98,24.06,4.44,3.34,17.92,27.72,7.22,17430000000.0,35.03,17430000000.0,17430000000.0,21.68,1.80,4.99,14.96,4.99,1880000000.0,17430000000.0,625800000.0,6.21,14.10,6.80,564110000.0,5.53,2370000000.0,2.32,45.52,17430000000.0,17430000000.0,1.58,95.00,1430000.0,3.70,1.70,1750000.0,N/A
297,N/A,N/A,rost,N/A,N/A,N/A,N/A,N/A,18.21,22.03,1.79,8.82,8.32,13.37,20.85,18520000000.0,51.64,18520000000.0,18520000000.0,19.54,1.83,1.72,11.13,1.72,2870000000.0,18520000000.0,894150000.0,4.24,12.30,8.40,571580000.0,2.78,398340000.0,1.30,10.63,18520000000.0,18520000000.0,2.05,90.90,3400000.0,2.00,1.80,4990000.0,N/A
298,N/A,N/A,rrc,N/A,N/A,N/A,N/A,N/A,94.64,22.11,4.15,2.71,18.28,28.14,4.84,11760000000.0,12.76,11760000000.0,11760000000.0,39.20,1.65,5.68,9.70,5.68,1320000000.0,11760000000.0,372060000.0,2.28,663.50,0.40,0.00,0.00,3000000000.0,0.51,19.16,11760000000.0,11760000000.0,2.42,94.70,10390000.0,4.60,7.90,11350000.0,N/A
299,N/A,N/A,rsg,N/A,N/A,N/A,N/A,N/A,88.64,19.71,1.65,1.81,8.43,17.26,4.72,20900000000.0,24.29,20900000000.0,20900000000.0,19.64,2.70,2.40,8.41,2.40,3180000000.0,20900000000.0,733900000.0,2.04,8.40,4.60,113000000.0,0.32,7030000000.0,0.79,22.30,20900000000.0,20900000000.0,27.80,70.90,6690000.0,3.90,2.50,6960000.0,N/A
300,N/A,N/A,rtn,N/A,N/A,N/A,N/A,N/A,39.63,15.45,1.46,2.79,9.72,13.53,7.19,33430000000.0,71.58,33430000000.0,33430000000.0,15.13,1.73,1.48,9.80,1.48,5170000000.0,33430000000.0,2029999999.9999998,6.82,5.30,6.30,4110000000.0000005,13.34,4740000000.0,1.73,38.22,33430000000.0,33430000000.0,0.48,78.30,5840000.0,3.30,1.90,7690000.0,N/A
301,N/A,N/A,scg,N/A,N/A,N/A,N/A,N/A,131.00,16.04,1.77,1.73,11.05,19.45,3.82,14710000000.0,34.32,14710000000.0,14710000000.0,16.39,2.96,3.03,10.61,3.03,1510000000.0,14710000000.0,536000000.0,3.79,9.90,6.70,82000000.0,0.57,6480000000.0,0.89,34.80,14710000000.0,14710000000.0,10.00,53.00,6120000.0,6.70,4.80,9540000.0,N/A
302,N/A,N/A,se,N/A,N/A,N/A,N/A,N/A,136.21,22.85,3.99,2.80,17.08,31.22,3.30,37800000000.0,8.75,37800000000.0,37800000000.0,21.88,4.86,6.44,14.31,6.44,2810000000.0,37800000000.0,1000000000.0,1.49,23.60,5.50,221000000.0,0.33,14700000000.0,0.65,12.45,37800000000.0,37800000000.0,0.17,68.70,16450000.0,5.30,2.50,17450000.0,N/A
303,N/A,N/A,see,N/A,N/A,N/A,N/A,N/A,347.77,41.22,1.14,6.72,2.81,10.17,5.60,13050000000.0,37.74,13050000000.0,13050000000.0,20.50,1.48,1.68,12.23,1.68,2590000000.0,13050000000.0,193700000.0,1.02,57.70,3.30,420700000.0,1.99,4620000000.0,1.44,6.26,13050000000.0,13050000000.0,10.02,84.50,6590000.0,2.40,3.10,7020000.0,N/A
304,N/A,N/A,shw,N/A,N/A,N/A,N/A,N/A,124.31,30.61,2.28,18.58,7.71,11.52,11.98,26080000000.0,113.07,26080000000.0,26080000000.0,23.81,1.92,2.37,17.79,2.37,4620000000.0,26080000000.0,844410000.0,8.50,24.10,10.60,261350000.00000003,2.72,1680000000.0,1.07,14.08,26080000000.0,26080000000.0,14.81,76.80,1780000.0,2.80,2.10,2100000.0,N/A
305,N/A,N/A,sial,N/A,N/A,N/A,N/A,N/A,9.67,33.18,5.92,5.28,18.02,25.69,11.42,15570000000.0,23.18,15570000000.0,15570000000.0,29.99,4.51,5.63,18.44,5.63,1360000000.0,15570000000.0,498000000.0,4.14,9.20,3.90,939000000.0,7.89,300000000.0,5.82,26.05,15570000000.0,15570000000.0,0.22,81.80,1.00,1.00,0.80,1040000.0,N/A
306,N/A,N/A,siri,N/A,N/A,N/A,N/A,N/A,406.43,47.86,4.57,16.04,10.15,26.26,7.74,23680000000.0,0.69,23680000000.0,23680000000.0,28.04,2.51,5.79,17.74,5.79,1910000000.0,23680000000.0,415680000.0,0.07,116.50,9.90,103580000.0,0.02,4770000000.0,0.46,0.21,23680000000.0,23680000000.0,57.91,27.40,163500000.0,6.20,5.90,247280000.0,N/A
307,N/A,N/A,sjm,N/A,N/A,N/A,N/A,N/A,47.18,17.89,1.83,1.95,10.16,16.93,6.27,12560000000.0,54.14,12560000000.0,12560000000.0,16.41,3.56,2.28,10.63,2.28,2029999999.9999998,12560000000.0,555400000.0,5.46,3.20,5.00,121800000.0,1.20,2440000000.0,1.72,50.72,12560000000.0,12560000000.0,4.99,68.90,4380000.0,7.00,4.50,4240000.0,N/A
308,N/A,N/A,slb,N/A,N/A,N/A,N/A,N/A,32.18,15.77,2.24,2.65,14.21,19.21,8.61,113150000000.0,36.71,113150000000.0,113150000000.0,15.81,0.93,2.37,8.71,2.37,9940000000.0,113150000000.0,7000000000.0,5.17,13.60,8.90,6760000000.0,5.25,13090000000.0,2.06,31.48,113150000000.0,113150000000.0,0.06,79.50,14130000.0,1.50,1.10,13750000.0,N/A
309,N/A,N/A,sna,N/A,N/A,N/A,N/A,N/A,40.06,19.50,2.27,3.42,11.70,19.27,9.85,8620000000.0,58.83,8620000000.0,8620000000.0,17.34,1.97,2.52,11.94,2.52,1600000000.0,8620000000.0,400200000.0,6.78,22.60,7.70,124600000.0,2.14,919200000.0,2.54,39.19,8620000000.0,8620000000.0,0.75,85.70,1.10,1.10,0.80,2.12,N/A
310,N/A,N/A,sndk,N/A,N/A,N/A,N/A,N/A,29.61,19.89,3.18,3.04,17.27,26.70,11.24,22200000000.0,29.46,22200000000.0,22200000000.0,14.40,0.97,3.35,9.60,3.35,2870000000.0,22200000000.0,1140000000.0,4.81,5.10,7.50,2300000000.0,10.43,2049999999.9999998,1.85,31.39,22200000000.0,22200000000.0,0.25,96.10,15270000.0,5.70,6.80,15070000.0,N/A
311,N/A,N/A,sni,N/A,N/A,N/A,N/A,N/A,66.73,20.30,3.84,6.05,19.69,37.89,15.30,11820000000.0,18.43,11820000000.0,11820000000.0,16.38,2.05,4.46,10.43,4.46,1830000000.0,11820000000.0,521950000.00000006,3.60,1.80,4.50,157290000.0,1.15,1380000000.0,1.17,12.27,11820000000.0,11820000000.0,23.69,72.10,7000000.0,6.60,6.40,7220000.0,N/A
312,N/A,N/A,so,N/A,N/A,N/A,N/A,N/A,116.55,21.37,2.41,2.23,11.40,21.05,3.65,67680000000.00001,20.61,67680000000.00001,67680000000.00001,17.43,5.28,3.68,10.85,3.68,7270000000.0,67680000000.00001,2089999999.9999998,2.34,15.70,6.40,1420000000.0,1.57,24460000000.0,0.91,22.07,67680000000.00001,67680000000.00001,0.03,50.70,43150000.0,7.10,4.90,38880000.0,N/A
313,N/A,N/A,spg,N/A,N/A,N/A,N/A,N/A,359.84,43.29,10.61,11.62,25.41,47.42,5.23,77960000000.0,17.55,77960000000.0,77960000000.0,19.40,3.48,14.30,19.99,14.30,4130000000.0,77960000000.0,1490000000.0,4.40,19.10,7.70,818000000.0,2.63,21200000000.0,0.61,16.01,77960000000.0,77960000000.0,0.81,97.90,4220000.0,2.80,1.60,5000000.0,N/A
314,N/A,N/A,spls,N/A,N/A,N/A,N/A,N/A,18.54,18.56,0.49,1.85,2.67,4.43,5.35,10650000000.0,35.31,10650000000.0,10650000000.0,17.94,5.46,0.47,7.27,0.47,6030000000.0,10650000000.0,607260000.0,0.93,60.30,2.50,770010000.0,1.20,1120000000.0,1.55,9.41,10650000000.0,10650000000.0,0.75,104.30,73900000.0,7.30,11.50,71660000.0,N/A
315,N/A,N/A,srcl,N/A,N/A,N/A,N/A,N/A,89.22,35.08,4.52,5.94,13.17,24.32,8.97,12720000000.0,28.75,12720000000.0,12720000000.0,27.54,2.08,5.20,18.23,5.20,964630000.0,12720000000.0,322090000.0,3.72,2.90,24.90,42460000.0,0.50,1680000000.0,1.15,21.90,12720000000.0,12720000000.0,2.11,89.20,2590000.0,7.10,3.10,2740000.0,N/A
316,N/A,N/A,sre,N/A,N/A,N/A,N/A,N/A,114.62,23.99,2.46,2.39,10.43,16.34,2.96,40180000000.0,44.80,40180000000.0,40180000000.0,22.72,3.17,3.66,13.64,3.66,3370000000.0,40180000000.0,1150000000.0,4.57,17.60,10.30,687000000.0,2.79,13930000000.0,1.03,46.04,40180000000.0,40180000000.0,5.73,71.10,2920000.0,2.90,1.30,3230000.0,N/A
317,N/A,N/A,stj,N/A,N/A,N/A,N/A,N/A,93.22,21.25,3.30,4.52,15.70,25.55,8.86,21700000000.0,19.58,21700000000.0,21700000000.0,15.27,1.70,3.87,12.46,3.87,3930000000.0,21700000000.0,880000000.0,3.03,9.20,2.50,1320000000.0,4.63,3860000000.0,1.93,14.34,21700000000.0,21700000000.0,2.37,83.40,7750000.0,4.10,3.10,7530000.0,N/A
318,N/A,N/A,stx,N/A,N/A,N/A,N/A,N/A,129.29,14.29,1.53,7.29,10.87,12.79,11.73,23040000000.0,42.55,23040000000.0,23040000000.0,11.08,1.09,1.64,8.66,1.64,3850000000.0,23040000000.0,1520000000.0,4.49,10.80,8.50,2200000000.0,6.73,3810000000.0,2.15,9.00,23040000000.0,23040000000.0,4.79,87.00,16239999.999999998,5.70,5.00,17080000.0,N/A
319,N/A,N/A,stz,N/A,N/A,N/A,N/A,N/A,131.24,25.90,3.28,3.51,13.14,25.78,6.57,24930000000.0,30.74,24930000000.0,24930000000.0,21.11,1.54,4.25,14.67,4.25,1990000000.0,24930000000.0,770700000.0,3.86,87.10,9.90,108400000.0,0.56,7200000000.0,1.51,28.46,24930000000.0,24930000000.0,5.04,87.10,3050000.0,3.40,1.90,3610000.0,N/A
